7.0775e-007 -6.66667
7.0825e-007 -6.6
7.0875e-007 -6.6
7.0925e-007 -6.6
7.0975e-007 -6.6
7.1025e-007 -6.6
7.1075e-007 -6.6
7.1125e-007 -6.6
7.1175e-007 -6.6
7.1225e-007 -6.6
7.1275e-007 -6.6
7.1325e-007 -6.6
7.1375e-007 -6.6
7.1425e-007 -6.6
7.1475e-007 -6.6
7.1525e-007 -6.6
7.1575e-007 -6.6
7.1625e-007 -6.6
7.1675e-007 -6.6
7.1725e-007 -6.6
7.1775e-007 -6.6
7.1825e-007 -6.6
7.1875e-007 -6.6
7.1925e-007 -6.6
7.1975e-007 -6.6
7.2025e-007 -6.6
7.2075e-007 -6.6
7.2125e-007 -6.6
7.2175e-007 -6.6
7.2225e-007 -6.6
7.2275e-007 -6.6
7.2325e-007 -6.6
7.2375e-007 -6.53333
7.2425e-007 -6.6
7.2475e-007 -6.53333
7.2525e-007 -6.53333
7.2575e-007 -6.53333
7.2625e-007 -6.53333
7.2675e-007 -6.53333
7.2725e-007 -6.53333
7.2775e-007 -6.53333
7.2825e-007 -6.53333
7.2875e-007 -6.53333
7.2925e-007 -6.53333
7.2975e-007 -6.53333
7.3025e-007 -6.53333
7.3075e-007 -6.53333
7.3125e-007 -6.53333
7.3175e-007 -6.53333
7.3225e-007 -6.53333
7.3275e-007 -6.53333
7.3325e-007 -6.53333
7.3375e-007 -6.53333
7.3425e-007 -6.53333
7.3475e-007 -6.53333
7.3525e-007 -6.53333
7.3575e-007 -6.53333
7.3625e-007 -6.53333
7.3675e-007 -6.53333
7.3725e-007 -6.53333
7.3775e-007 -6.53333
7.3825e-007 -6.53333
7.3875e-007 -6.53333
7.3925e-007 -6.53333
7.3975e-007 -6.53333
7.4025e-007 -6.53333
7.4075e-007 -6.53333
7.4125e-007 -6.53333
7.4175e-007 -6.53333
7.4225e-007 -6.53333
7.4275e-007 -6.53333
7.4325e-007 -6.53333
7.4375e-007 -6.53333
7.4425e-007 -6.53333
7.4475e-007 -6.53333
7.4525e-007 -6.53333
7.4575e-007 -6.46667
7.4625e-007 -6.53333
7.4675e-007 -6.46667
7.4725e-007 -6.53333
7.4775e-007 -6.46667
7.4825e-007 -6.53333
7.4875e-007 -6.46667
7.4925e-007 -6.46667
7.4975e-007 -6.46667
7.5025e-007 -6.46667
7.5075e-007 -6.46667
7.5125e-007 -6.46667
7.5175e-007 -6.46667
7.5225e-007 -6.46667
7.5275e-007 -6.46667
7.5325e-007 -6.46667
7.5375e-007 -6.46667
7.5425e-007 -6.46667
7.5475e-007 -6.46667
7.5525e-007 -6.46667
7.5575e-007 -6.46667
7.5625e-007 -6.46667
7.5675e-007 -6.46667
7.5725e-007 -6.46667
7.5775e-007 -6.46667
7.5825e-007 -6.46667
7.5875e-007 -6.46667
7.5925e-007 -6.46667
7.5975e-007 -6.46667
7.6025e-007 -6.46667
7.6075e-007 -6.46667
7.6125e-007 -6.46667
7.6175e-007 -6.46667
7.6225e-007 -6.46667
7.6275e-007 -6.46667
7.6325e-007 -6.46667
7.6375e-007 -6.46667
7.6425e-007 -6.46667
7.6475e-007 -6.46667
7.6525e-007 -6.46667
7.6575e-007 -6.46667
7.6625e-007 -6.46667
7.6675e-007 -6.46667
7.6725e-007 -6.46667
7.6775e-007 -6.46667
7.6825e-007 -6.46667
7.6875e-007 -6.46667
7.6925e-007 -6.46667
7.6975e-007 -6.46667
7.7025e-007 -6.46667
7.7075e-007 -6.46667
7.7125e-007 -6.46667
7.7175e-007 -6.46667
7.7225e-007 -6.46667
7.7275e-007 -6.46667
7.7325e-007 -6.46667
7.7375e-007 -6.46667
7.7425e-007 -6.46667
7.7475e-007 -6.46667
7.7525e-007 -6.46667
7.7575e-007 -6.46667
7.7625e-007 -6.46667
7.7675e-007 -6.46667
7.7725e-007 -6.46667
7.7775e-007 -6.46667
7.7825e-007 -6.46667
7.7875e-007 -6.46667
7.7925e-007 -6.46667
7.7975e-007 -6.46667
7.8025e-007 -6.46667
7.8075e-007 -6.46667
7.8125e-007 -6.46667
7.8175e-007 -6.46667
7.8225e-007 -6.46667
7.8275e-007 -6.46667
7.8325e-007 -6.46667
7.8375e-007 -6.46667
7.8425e-007 -6.46667
7.8475e-007 -6.46667
7.8525e-007 -6.46667
7.8575e-007 -6.46667
7.8625e-007 -6.46667
7.8675e-007 -6.46667
7.8725e-007 -6.46667
7.8775e-007 -6.46667
7.8825e-007 -6.4
7.8875e-007 -6.46667
7.8925e-007 -6.4
7.8975e-007 -6.46667
7.9025e-007 -6.4
7.9075e-007 -6.46667
7.9125e-007 -6.4
7.9175e-007 -6.46667
7.9225e-007 -6.4
7.9275e-007 -6.46667
7.9325e-007 -6.4
7.9375e-007 -6.4
7.9425e-007 -6.4
7.9475e-007 -6.4
7.9525e-007 -6.4
7.9575e-007 -6.4
7.9625e-007 -6.4
7.9675e-007 -6.4
7.9725e-007 -6.4
7.9775e-007 -6.4
7.9825e-007 -6.4
7.9875e-007 -6.4
7.9925e-007 -6.4
7.9975e-007 -6.4
8.0025e-007 -6.4
8.0075e-007 -6.4
8.0125e-007 -6.4
8.0175e-007 -6.4
8.0225e-007 -6.4
8.0275e-007 -6.4
8.0325e-007 -6.4
8.0375e-007 -6.4
8.0425e-007 -6.4
8.0475e-007 -6.4
8.0525e-007 -6.4
8.0575e-007 -6.4
8.0625e-007 -6.4
8.0675e-007 -6.4
8.0725e-007 -6.33333
8.0775e-007 -6.4
8.0825e-007 -6.33333
8.0875e-007 -6.33333
8.0925e-007 -6.33333
8.0975e-007 -6.33333
8.1025e-007 -6.33333
8.1075e-007 -6.33333
8.1125e-007 -6.33333
8.1175e-007 -6.33333
8.1225e-007 -6.33333
8.1275e-007 -6.33333
8.1325e-007 -6.33333
8.1375e-007 -6.33333
8.1425e-007 -6.33333
8.1475e-007 -6.33333
8.1525e-007 -6.33333
8.1575e-007 -6.33333
8.1625e-007 -6.33333
8.1675e-007 -6.33333
8.1725e-007 -6.33333
8.1775e-007 -6.33333
8.1825e-007 -6.33333
8.1875e-007 -6.33333
8.1925e-007 -6.33333
8.1975e-007 -6.33333
8.2025e-007 -6.33333
8.2075e-007 -6.33333
8.2125e-007 -6.33333
8.2175e-007 -6.33333
8.2225e-007 -6.33333
8.2275e-007 -6.33333
8.2325e-007 -6.33333
8.2375e-007 -6.33333
8.2425e-007 -6.33333
8.2475e-007 -6.33333
8.2525e-007 -6.33333
8.2575e-007 -6.33333
8.2625e-007 -6.33333
8.2675e-007 -6.33333
8.2725e-007 -6.33333
8.2775e-007 -6.33333
8.2825e-007 -6.33333
8.2875e-007 -6.33333
8.2925e-007 -6.33333
8.2975e-007 -6.33333
8.3025e-007 -6.33333
8.3075e-007 -6.33333
8.3125e-007 -6.33333
8.3175e-007 -6.33333
8.3225e-007 -6.33333
8.3275e-007 -6.33333
8.3325e-007 -6.33333
8.3375e-007 -6.33333
8.3425e-007 -6.33333
8.3475e-007 -6.33333
8.3525e-007 -6.33333
8.3575e-007 -6.33333
8.3625e-007 -6.33333
8.3675e-007 -6.33333
8.3725e-007 -6.26667
8.3775e-007 -6.33333
8.3825e-007 -6.33333
8.3875e-007 -6.33333
8.3925e-007 -6.33333
8.3975e-007 -6.33333
8.4025e-007 -6.33333
8.4075e-007 -6.33333
8.4125e-007 -6.33333
8.4175e-007 -6.33333
8.4225e-007 -6.33333
8.4275e-007 -6.33333
8.4325e-007 -6.33333
8.4375e-007 -6.33333
8.4425e-007 -6.33333
8.4475e-007 -6.33333
8.4525e-007 -6.33333
8.4575e-007 -6.33333
8.4625e-007 -6.26667
8.4675e-007 -6.33333
8.4725e-007 -6.26667
8.4775e-007 -6.33333
8.4825e-007 -6.26667
8.4875e-007 -6.33333
8.4925e-007 -6.26667
8.4975e-007 -6.33333
8.5025e-007 -6.26667
8.5075e-007 -6.33333
8.5125e-007 -6.26667
8.5175e-007 -6.33333
8.5225e-007 -6.26667
8.5275e-007 -6.33333
8.5325e-007 -6.26667
8.5375e-007 -6.26667
8.5425e-007 -6.26667
8.5475e-007 -6.26667
8.5525e-007 -6.26667
8.5575e-007 -6.26667
8.5625e-007 -6.26667
8.5675e-007 -6.26667
8.5725e-007 -6.26667
8.5775e-007 -6.26667
8.5825e-007 -6.26667
8.5875e-007 -6.26667
8.5925e-007 -6.26667
8.5975e-007 -6.26667
8.6025e-007 -6.26667
8.6075e-007 -6.26667
8.6125e-007 -6.26667
8.6175e-007 -6.26667
8.6225e-007 -6.26667
8.6275e-007 -6.26667
8.6325e-007 -6.26667
8.6375e-007 -6.26667
8.6425e-007 -6.26667
8.6475e-007 -6.26667
8.6525e-007 -6.26667
8.6575e-007 -6.26667
8.6625e-007 -6.26667
8.6675e-007 -6.26667
8.6725e-007 -6.26667
8.6775e-007 -6.26667
8.6825e-007 -6.26667
8.6875e-007 -6.26667
8.6925e-007 -6.26667
8.6975e-007 -6.26667
8.7025e-007 -6.26667
8.7075e-007 -6.26667
8.7125e-007 -6.26667
8.7175e-007 -6.26667
8.7225e-007 -6.26667
8.7275e-007 -6.26667
8.7325e-007 -6.26667
8.7375e-007 -6.26667
8.7425e-007 -6.26667
8.7475e-007 -6.26667
8.7525e-007 -6.26667
8.7575e-007 -6.26667
8.7625e-007 -6.26667
8.7675e-007 -6.26667
8.7725e-007 -6.2
8.7775e-007 -6.26667
8.7825e-007 -6.2
8.7875e-007 -6.26667
8.7925e-007 -6.2
8.7975e-007 -6.26667
8.8025e-007 -6.2
8.8075e-007 -6.26667
8.8125e-007 -6.2
8.8175e-007 -6.26667
8.8225e-007 -6.2
8.8275e-007 -6.26667
8.8325e-007 -6.2
8.8375e-007 -6.26667
8.8425e-007 -6.2
8.8475e-007 -6.2
8.8525e-007 -6.2
8.8575e-007 -6.2
8.8625e-007 -6.2
8.8675e-007 -6.2
8.8725e-007 -6.2
8.8775e-007 -6.2
8.8825e-007 -6.2
8.8875e-007 -6.2
8.8925e-007 -6.2
8.8975e-007 -6.2
8.9025e-007 -6.2
8.9075e-007 -6.2
8.9125e-007 -6.2
8.9175e-007 -6.2
